Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1980-09-30,1320.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-01,2173.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-02,1421.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-03,1157.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-04,1527.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-05,2505.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-06,2134.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-07,1221.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-08,1974.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-09,1950.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-10,2418.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-11,4155.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-12,2437.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-13,1276.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-14,1275.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-15,1327.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-16,2334.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-17,1639.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-18,2165.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-19,1893.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-20,1827.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-21,1745.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-22,1831.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-23,1806.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-24,1868.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-25,3286.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-26,3191.739,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-27,2072.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-28,1906.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-29,2841.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-30,2770.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-10-31,3097.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-01,2868.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-02,3174.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-03,1542.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-04,1505.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-05,2478.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-06,2608.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-07,2406.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-08,2432.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-09,2647.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-10,1834.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-11,1485.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-12,2055.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-13,2018.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-14,1746.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-15,2043.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-16,2386.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-17,2227.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-18,2330.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-19,2320.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-20,1833.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-21,1839.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-22,1752.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-23,2193.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-24,1750.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-25,1699.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-26,1369.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-27,1691.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-28,2282.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-29,1364.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-11-30,1284.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-01,1400.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-02,1435.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-03,2296.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-04,2423.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-05,2031.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-06,1800.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-07,2604.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-08,2432.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-09,1546.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-10,1405.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-11,2122.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-12,1994.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-13,1387.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-14,1228.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-15,1232.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-16,1280.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-17,1285.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-18,1352.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-19,1345.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-20,1568.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-21,1561.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-22,1499.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-23,1449.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-24,1501.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-25,1497.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-26,1419.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-27,1428.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-28,1438.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-29,1428.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-30,1403.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1980-12-31,1335.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-01,1338.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-02,1333.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-03,1343.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-04,1417.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-05,1366.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-06,1444.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-07,1647.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-08,1646.0416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-09,1452.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-10,1515.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-11,1360.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-12,1210.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-13,1240.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-14,1447.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-15,1273.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-16,1239.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-17,1261.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-18,1252.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-19,1261.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-20,1261.4584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-21,1267.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-22,1268.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-23,1266.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-24,1362.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-25,1283.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-26,1704.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-27,1329.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-28,1492.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-29,1889.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-30,2033.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-01-31,2302.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-01,2722.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-02,2179.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-03,1405.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-04,2317.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-05,2331.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-06,1589.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-07,2325.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-08,2646.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-09,2124.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-10,1886.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-11,1680.4166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-12,2088.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-13,1832.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-14,1734.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-15,2320.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-16,2239.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-17,1807.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-18,1581.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-19,1822.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-20,1467.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-21,2007.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-22,1905.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-23,1520.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-24,1442.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-25,2154.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-26,1964.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-27,1944.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-02-28,1809.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-01,2507.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-02,1703.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-03,1797.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-04,1597.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-05,2513.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-06,2292.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-07,2363.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-08,2282.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-09,2141.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-10,2207.7083,streamflow,9261000,ft3/s,"['A', '[91]']",0
