Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,39.885715,streamflow,9255000,ft3/s,['A'],0
1986-10-02,38.854168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-03,54.6875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-04,46.395832,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-05,34.5,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-06,34.708332,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-07,44.604168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-08,53.770832,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-09,54.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-10,54.375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-11,59.479168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-12,52.875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-13,39.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-14,51.354168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-15,44.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-16,40.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-17,39.9375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-18,41.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-19,45.229168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-20,57.5,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-21,87.125,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-22,108.041664,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-23,102.375,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-24,88.979164,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-25,87.833336,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-26,85.0,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-27,82.645836,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-28,87.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-29,87.395836,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-30,74.520836,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-10-31,63.583332,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-01,65.833336,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-02,60.854168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-03,50.479168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-04,52.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-05,42.645832,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-06,48.041668,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-07,41.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-08,36.916668,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-09,41.354168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-10,43.3125,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-11,45.104168,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-12,45.0625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-13,44.166668,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-14,51.75,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-15,42.625,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-16,40.645832,streamflow,9255000,ft3/s,"['A', '[93]']",0
1986-11-17,40.270832,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-18,39.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-19,46.214287,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-23,40.941177,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-24,51.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-27,35.02941,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-28,63.57143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-11-30,45.382355,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-01,33.375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-02,56.57143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-06,42.205883,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-07,43.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-08,40.604168,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-09,48.642857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-19,27.764706,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-20,28.708334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-21,28.979166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-22,29.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-27,20.088236,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-28,20.791666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-29,24.214285,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1986-12-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-02,17.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-03,17.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-04,18.882353,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-05,21.583334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-06,23.770834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-07,23.645834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-08,24.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-11,22.705883,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-12,22.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-13,23.583334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-14,24.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-15,24.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-16,24.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-30,31.82353,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-01-31,33.166668,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-01,31.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-02,30.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-03,30.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-04,30.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-05,27.145834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-06,26.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-07,27.854166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-08,29.291666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-09,29.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-10,29.479166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-11,29.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-12,28.833334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-13,30.125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-14,31.708334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-15,28.208334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-16,24.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-17,24.357143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-24,26.294117,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-25,25.166666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-26,23.520834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-27,24.145834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-02-28,21.928572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-07,53.911766,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-08,65.583336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-09,54.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-10,41.857143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-12,35.35294,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-13,42.857143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-14,49.17647,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-15,45.714287,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-16,37.85294,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-17,34.041668,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-18,32.020832,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-19,36.854168,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-20,35.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-21,29.125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-22,41.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-23,28.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-24,35.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-25,32.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-26,27.270834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-27,34.354168,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-28,23.604166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-29,33.520832,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-30,26.24375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-03-31,33.8125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-01,40.458332,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-02,65.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-03,55.979168,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-04,77.208336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-05,80.916664,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-06,84.354164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-07,92.333336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-08,95.645836,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-09,105.145836,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-10,89.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-11,95.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-12,93.8125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-13,81.333336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-14,79.833336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-15,97.520836,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-16,161.85417,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-17,227.91667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-18,315.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-19,406.77084,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-20,295.41666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-21,176.29167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-22,202.70833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-23,268.8125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-24,392.89584,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-25,425.58334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-26,400.79166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-27,380.47916,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-28,459.52173,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-29,474.1875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-04-30,385.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-01,420.66666,streamflow,9255000,ft3/s,"['A', '[91]']",0
