Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-01,78.542854,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-02,82.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-03,86.104164,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-04,83.25,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-05,87.324326,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-06,96.87755,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-07,87.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-08,82.938774,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-09,82.38776,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-10,80.67347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-11,80.244896,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-12,80.61224,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-13,78.67347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-14,78.02041,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-15,80.918365,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-16,88.67347,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-17,84.89796,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-18,88.918365,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-19,83.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-20,79.244896,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-21,81.85714,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-22,79.55102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-23,74.244896,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-24,75.36735,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-25,74.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-26,75.734695,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-27,78.32653,streamflow,6289000,ft3/s,"['A', '[91]']",0
