Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1984-05-15,1094.1177,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-16,735.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-17,601.0833,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-18,972.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-19,988.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-20,954.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-21,953.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-22,981.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-23,1016.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-24,1504.1666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-25,1957.9166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-26,1492.9166,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-27,1040.4584,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-28,964.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-29,945.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-30,1102.5834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-05-31,1427.0834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-01,1617.0834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-02,1670.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-03,1666.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-04,1733.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-05,1460.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-06,1178.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-07,1238.3334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-08,1460.8334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-09,1466.6666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-16,767.3889,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-17,741.9167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-18,708.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-19,621.9167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-20,609.9167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-21,600.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-22,561.9583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-23,529.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-24,516.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-25,511.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-26,517.1667,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-27,516.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-28,497.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-29,281.45834,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-06-30,219.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-01,184.83333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-07-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-08-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-09-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-10-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-11-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1984-12-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
