Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,982.4,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-02,967.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-03,976.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-04,906.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-05,858.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-06,863.2292,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-07,796.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-08,827.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-09,832.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-10,889.6042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-11,948.3542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-12,1100.5834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-13,1243.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-14,1181.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-15,1233.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-16,1235.8334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-17,1252.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-18,1277.0834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-19,1305.8334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-20,1154.1459,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-21,662.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-22,568.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-23,552.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-24,501.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-25,501.47916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-26,524.8261,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-27,520.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-28,507.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-29,508.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-30,504.64584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-10-31,504.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-01,474.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-02,476.95834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-03,491.52084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-04,484.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-05,489.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-06,495.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-07,507.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-08,549.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-09,521.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-10,486.33334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-11,481.64584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-12,471.97916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-13,456.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-14,582.3958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-15,622.9583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-16,731.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-17,763.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-18,788.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-19,778.9167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-20,825.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-21,751.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
