Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,290.11267,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-02,286.08334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-03,258.1979,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-04,257.14584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-05,260.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-06,264.70834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-07,279.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-08,322.71875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-09,324.6316,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-10,329.41666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-11,589.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-12,197.91667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-13,173.86458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-14,169.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-15,169.29167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-16,167.66667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-17,175.98958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-18,173.10417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-19,170.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-20,169.52083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-21,167.66667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-22,166.79167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-23,162.77083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-24,165.55208,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-25,164.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-26,157.60869,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-27,159.54167,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-28,161.66667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-29,162.36458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-30,515.7708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-10-31,1006.1458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-01,1278.9584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-02,1280.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-03,1286.3541,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-04,1351.6666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-05,1361.4584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-06,1420.5209,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-07,1436.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-08,1418.6459,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-09,1410.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-10,1426.7709,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-11,1430.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-12,1435.2084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-13,1430.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-14,1430.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-15,1432.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-16,1444.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-17,1440.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-18,1440.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-19,1440.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-20,1437.4736,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-21,1432.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-22,1460.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-23,1464.4791,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-24,1443.0209,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-25,1434.1666,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-26,1403.2291,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-27,1378.3334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-28,1405.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-29,1400.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-11-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-08,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-09,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-10,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-11,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-12,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1986-12-31,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-08,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-09,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-10,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-11,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-12,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-01-31,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-08,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-09,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-10,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-11,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-12,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-02-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-08,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-09,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-10,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-11,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-12,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
