Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-08,594.69446,streamflow,13185000,ft3/s,['A'],0
1986-10-09,577.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-10,556.61456,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-11,534.01044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-12,514.3542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-13,497.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-14,487.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-15,478.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-16,466.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-17,457.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-18,449.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-19,445.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-20,441.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-21,436.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-22,433.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-23,428.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-24,421.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-25,416.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-26,411.82608,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-27,412.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-28,445.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-29,430.77084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-30,480.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-10-31,571.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-01,479.14584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-02,448.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-03,436.91666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-04,433.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-05,424.70834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-06,428.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-07,436.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-08,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-09,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-10,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-11,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-12,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-13,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-14,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-15,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-16,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-17,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-18,470.05884,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-19,475.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-20,520.9583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-21,538.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-22,699.80206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-23,596.9792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-24,540.38544,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-25,530.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-26,477.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-27,482.91666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-28,515.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-29,479.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-11-30,446.8646,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-01,361.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-02,384.27084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-03,372.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-04,399.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-05,453.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-06,505.77084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-07,426.6771,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-08,338.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-09,295.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-10,198.08333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-11,184.39583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-12,229.67857,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-13,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-14,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-15,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-16,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-17,320.17648,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-18,262.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-19,255.32143,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-20,402.02942,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-21,354.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-22,361.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-23,416.85416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-24,408.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-25,378.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-26,375.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-27,373.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-28,301.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-29,243.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-30,355.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1986-12-31,337.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-01,356.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-02,390.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-03,413.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-04,417.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-05,396.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-06,342.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-07,320.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-08,259.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-09,235.83333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-10,231.39583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-11,247.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-12,303.7143,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-13,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-14,369.47058,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-15,353.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-16,282.6979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-17,251.96428,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-18,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-19,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-20,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-21,289.91177,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-22,287.0357,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-24,392.7647,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-25,385.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-26,400.7604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-27,402.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-28,384.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-29,379.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-30,355.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-01-31,348.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-01,351.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-02,356.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-03,365.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-04,367.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-05,345.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-06,337.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-07,340.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
