Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,2316.7605,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-02,1996.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-03,1949.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-04,1711.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-05,1772.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-06,1735.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-07,1779.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-08,1747.3959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-09,1754.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-10,1826.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-11,1611.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-12,1615.2084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-13,1582.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-14,1507.4271,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-15,1267.7812,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-16,1228.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-17,1218.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-18,1203.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-19,1195.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-20,1196.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-21,1167.4271,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-22,1171.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-23,1164.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-24,1160.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-25,1138.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-26,1078.0435,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-27,1055.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-28,1076.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-29,1153.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-30,1099.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-10-31,1267.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-01,1237.7084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-02,1120.2084,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-03,1084.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
